1549590974.84,197,46555.0627178,33776.8386336,-28126.5858563,-17356.1966248,-5006.81310973,-9746.74639067,-4147.90262555,-11048.400229,0.0,0.0,0.0,
1549590974.89,198,46523.5020546,33736.2925692,-28088.5878907,-17320.8361651,-5255.09628714,-9713.19642224,-4242.87518774,-11016.0349031,0.0,0.0,0.0,
1549590974.89,199,46623.8390355,33868.5925446,-28002.3101571,-17254.0715044,-4370.92833172,-9645.91767143,-3649.63753815,-10979.825077,0.0,0.0,0.0,
1549590974.89,200,46690.7601584,33952.7245108,-28019.3421864,-17275.5738825,-3975.23539963,-9667.822381,-3459.46889633,-11004.8590308,0.0,0.0,0.0,
1549590974.89,201,46618.5863755,33830.7063378,-28119.1427254,-17351.5921654,-4842.57249148,-9743.05835283,-4038.31202248,-11048.3778773,0.0,0.0,0.0,
1549590974.89,202,46558.102555,33742.7969268,-28110.2467311,-17333.6884181,-5318.59759314,-9725.15460553,-4284.31532196,-11026.9872578,0.0,0.0,0.0,
1549590974.89,203,46630.2763379,33851.2252392,-28024.6619016,-17261.8499114,-4548.98232806,-9651.72912499,-3769.39818494,-10990.062176,0.0,0.0,0.0,
1549590974.89,204,46708.4180365,33955.1384992,-28019.5210003,-17264.3533068,-3959.41036456,-9656.87002622,-3472.81288777,-11013.9114873,0.0,0.0,0.0,
1549590974.89,205,46638.6805938,33855.1591462,-28119.2097806,-17345.4454357,-4678.10835577,-9740.19732954,-3987.35004513,-11070.3719938,0.0,0.0,0.0,
1549590974.89,206,46569.1890203,33749.9718368,-28124.2836266,-17345.7136566,-5347.7889714,-9743.9971261,-4301.03442681,-11043.1922726,0.038,1.012,0.028,
1549590974.89,207,46621.4026953,33830.7957448,-28026.2488754,-17265.8061702,-4717.84975742,-9663.75436351,-3825.85869144,-10983.06608,0.0,0.0,0.0,
1549590974.89,208,46691.140138,33933.3679001,-27996.6998692,-17246.5613182,-3956.50463778,-9648.19754937,-3401.42141598,-10988.3634434,0.0,0.0,0.0,
1549590974.89,209,46618.0052302,33863.5186986,-28084.0504866,-17317.4163481,-4480.51893479,-9722.45004445,-3798.36604576,-11040.621822,0.0,0.0,0.0,
1549590974.89,210,46499.6080398,33731.3081302,-28121.5120103,-17340.0586653,-5317.23413673,-9747.68516394,-4294.88769709,-11044.2651563,0.0,0.0,0.0,
1549590974.89,211,46546.5914067,33791.9931164,-28035.8377738,-17268.9801179,-4894.0709107,-9676.83013401,-3952.66013773,-10989.6598446,0.0,0.0,0.0,
1549590974.9,212,46659.8476958,33936.7430135,-27983.1100086,-17233.1726233,-4019.3130397,-9642.11787487,-3421.58268947,-10981.2779404,0.0,0.0,0.0,
1549590974.95,213,46625.6495268,33906.8363794,-28062.2575357,-17298.2609032,-4311.31622926,-9705.95445704,-3688.5295735,-11031.3234963,0.0,0.0,0.0,
1549590974.95,214,46520.4398656,33756.342084,-28120.7744027,-17339.8798513,-5255.45391505,-9749.09332384,-4272.84887705,-11048.5566912,0.0,0.0,0.0,
1549590974.95,215,46538.9694618,33784.326468,-28046.1195762,-17275.2386064,-5055.3163952,-9687.22369519,-4075.84060143,-11000.3216267,0.0,0.0,0.0,
1549590974.95,216,46635.7301635,33923.6448912,-27982.2382906,-17230.0880826,-4120.92406999,-9640.46384579,-3497.22099271,-10980.6744433,0.044,1.012,0.026,
1549590974.95,217,46634.7690385,33918.9063214,-28044.3761402,-17288.0908594,-4164.39821296,-9693.32572142,-3598.94378173,-11022.5169089,0.0,0.0,0.0,
1549590974.95,218,46509.2863452,33752.8328601,-28124.6189028,-17351.4133515,-5136.85555897,-9754.9047774,-4204.76546344,-11049.540168,0.0,0.0,0.0,
1549590974.95,219,46505.6653626,33733.2974354,-28070.3041637,-17302.4406794,-5170.13730647,-9707.78730008,-4164.6217304,-11012.0786443,0.0,0.0,0.0,
1549590974.95,220,46613.914861,33869.7995388,-27989.636718,-17241.3980653,-4239.20950165,-9643.25781384,-3563.04688013,-10979.1098212,0.0,0.0,0.0,
1549590974.95,221,46632.6679746,33905.1599986,-28035.5248494,-17285.3639466,-4043.36351673,-9685.41320388,-3509.02271378,-11017.3983595,0.0,0.0,0.0,
1549590974.95,222,46507.5652608,33754.5986479,-28129.8715627,-17357.9624126,-4998.45355731,-9755.12829484,-4134.22335794,-11054.4128483,0.0,0.0,0.0,
1549590974.95,223,46462.7276615,33694.6512693,-28093.6840884,-17322.3784354,-5272.79886875,-9724.4393497,-4250.72065004,-11024.5732694,0.0,0.0,0.0,
1549590974.95,224,46562.5058487,33819.0387272,-28003.9865379,-17252.5068823,-4402.31018094,-9654.74661049,-3676.28081754,-10988.2069812,0.0,0.0,0.0,
1549590974.95,225,46610.9644307,33889.4467222,-28022.3373201,-17277.4514291,-3979.03519619,-9675.82430551,-3486.60391409,-11015.5878682,0.0,0.0,0.0,
1549590974.95,226,46490.577935,33747.2225722,-28126.697615,-17362.6562789,-4830.5696047,-9758.05637336,-4066.65403445,-11063.4653048,0.044,1.016,0.03,
1549590974.95,227,46408.2341085,33645.343321,-28120.0144434,-17351.279241,-5333.43915146,-9748.78039942,-4322.51445323,-11048.2884703,0.0,0.0,0.0,
1549590975.02,228,46479.4914698,33742.3945954,-28029.5792853,-17277.9431674,-4572.9881016,-9671.01868046,-3759.22814122,-10989.190458,0.0,0.0,0.0,
1549590975.02,229,46544.5126944,33838.1941722,-28028.5064016,-17285.1404292,-3958.47159129,-9677.50068635,-3425.98598313,-11007.3400745,0.0,0.0,0.0,
1549590975.02,230,46453.675205,33729.3635284,-28129.0892516,-17368.9818226,-4649.81104729,-9757.94461464,-3914.95274484,-11054.5469588,0.0,0.0,0.0,
1549590975.02,231,46351.6618433,33605.0878292,-28142.7238158,-17371.2617005,-5347.36428825,-9759.3304228,-4314.91486012,-11041.1135603,0.0,0.0,0.0,
1549590975.02,232,46409.6199166,33674.9593824,-28059.3518089,-17301.2783887,-4751.66794678,-9688.85537253,-3883.30267469,-10995.136022,0.0,0.0,0.0,
1549590975.02,233,46501.6420486,33792.1719303,-28027.1205934,-17285.5204088,-3972.10615541,-9672.06921244,-3416.48649174,-10996.6335889,0.0,0.0,0.0,
1549590975.02,234,46418.9629458,33714.879598,-28120.2603126,-17369.0265261,-4469.05248988,-9754.39068727,-3803.08226384,-11055.9327669,0.0,0.0,0.0,
1549590975.02,235,46314.3791335,33578.0422185,-28157.2524497,-17392.2723403,-5320.9892298,-9780.78809748,-4309.30457226,-11056.0221739,0.0,0.0,0.0,
1549590975.02,236,46362.9047707,33636.7378994,-28070.1700533,-17317.2151824,-4923.73167559,-9708.70372161,-3979.86221073,-10998.9581703,0.04,1.012,0.034,
1549590975.02,237,46461.6994812,33767.18268,-28028.8863813,-17287.3309001,-4040.65895565,-9677.34422414,-3446.43782931,-10998.1311557,0.0,0.0,0.0,
1549590975.02,238,46431.3011088,33731.1963715,-28108.3691845,-17356.5542527,-4296.89935409,-9743.77360866,-3681.13114609,-11047.3273453,0.0,0.0,0.0,
1549590975.02,239,46310.6463922,33577.2375557,-28167.5342521,-17400.9224654,-5249.97773766,-9788.27593187,-4267.19388571,-11057.9891274,0.0,0.0,0.0,
1549590975.02,240,46328.2148633,33593.5766808,-28095.1593036,-17337.6223251,-5075.85764836,-9728.50736719,-4088.89402019,-11011.7433681,0.0,0.0,0.0,
1549590975.02,241,46454.4798678,33741.8358018,-28026.7853173,-17284.0004902,-4137.73258182,-9676.98659623,-3499.59027762,-10989.2575132,0.0,0.0,0.0,
1549590975.02,242,46460.1348591,33754.5092409,-28082.8211406,-17333.8448803,-4153.1552855,-9726.8533381,-3588.39375834,-11028.4848247,0.0,0.0,0.0,
1549590975.07,243,46327.8125319,33602.5173786,-28162.7062753,-17392.2499886,-5134.41921883,-9786.57719929,-4211.04630364,-11055.2398628,0.0,0.0,0.0,
1549590975.07,244,46316.3684388,33585.2618319,-28105.4187543,-17334.2472117,-5201.96619057,-9734.76585564,-4178.01042533,-11008.4800134,0.0,0.0,0.0,
1549590975.07,245,46428.9988791,33725.6531388,-28027.1876487,-17270.7906092,-4277.58744688,-9672.02450896,-3586.02447343,-10980.4509259,0.0,0.0,0.0,
1549590975.07,246,46472.2942081,33779.7667122,-28065.1632625,-17306.9780835,-4054.29351977,-9708.05552102,-3536.06832457,-11020.9075833,0.04,1.008,0.032,
1549590975.07,247,46350.0301659,33631.9993296,-28160.3593421,-17385.1868373,-4994.85492645,-9788.00771093,-4150.76364884,-11065.1416856,0.0,0.0,0.0,
1549590975.07,248,46298.8670229,33563.4241776,-28133.4031383,-17357.2918603,-5306.84057556,-9769.54517001,-4277.43098467,-11043.0805138,0.0,0.0,0.0,
1549590975.07,249,46397.1029397,33688.0798564,-28049.3158757,-17288.649653,-4453.51802749,-9703.36165468,-3711.1048354,-11008.2788477,0.0,0.0,0.0,
1549590975.07,250,46462.8617719,33770.334276,-28066.347905,-17309.0120922,-4005.11968197,-9725.4451782,-3501.71369335,-11033.5586707,0.0,0.0,0.0,
1549590975.07,251,46353.3382241,33629.8535621,-28176.2961359,-17401.2130381,-4843.53361649,-9810.06888271,-4097.76766274,-11082.2631219,0.0,0.0,0.0,
1549590975.07,252,46282.9972843,33532.8246394,-28170.7081998,-17391.0429944,-5371.88415192,-9800.56939132,-4375.82336376,-11063.8899879,0.0,0.0,0.0,
1549590975.07,253,46359.3731951,33641.8564489,-28073.6122219,-17312.878944,-4618.07157017,-9724.93108808,-3804.37866502,-11007.0495018,0.0,0.0,0.0,
1549590975.07,254,46434.5421117,33751.4023484,-28058.5247944,-17308.1180225,-3960.19267561,-9722.18182351,-3398.7168549,-11010.8940018,0.0,0.0,0.0,
1549590975.07,255,46352.7794305,33654.3287223,-28155.6431241,-17389.9924624,-4634.2765849,-9805.53147859,-3889.33764569,-11066.8404182,0.046,1.008,0.03,
1549590975.08,0,46258.4327171,33535.7527179,-28176.8325778,-17401.5259625,-5368.3525763,-9822.74232182,-4333.17623534,-11068.4497438,0.0,0.0,0.0,
1549590975.08,1,46328.326622,33626.1431725,-28080.8094836,-17318.8692115,-4790.67174085,-9740.35379176,-3897.94306731,-11006.3565977,0.0,0.0,0.0,
1549590975.13,2,46434.430353,33756.4091392,-28046.8348321,-17296.5845223,-3989.02642596,-9718.0020473,-3416.55354697,-10997.4382517,0.0,0.0,0.0,
1549590975.13,3,46391.7608728,33693.9807169,-28140.1980686,-17376.4249535,-4452.60160596,-9794.35560636,-3789.7382724,-11052.0882669,0.0,0.0,0.0,
1549590975.13,4,46290.6415809,33549.4543373,-28186.1085518,-17408.1867824,-5327.27006999,-9828.08438874,-4324.8613864,-11067.7791915,0.0,0.0,0.0,
1549590975.13,5,46327.9689941,33598.0917332,-28102.3342135,-17332.8167001,-4963.406022,-9757.05054486,-4018.41896992,-11011.7210164,0.0,0.0,0.0,
1549590975.13,6,46431.3458122,33743.5121827,-28047.8630123,-17290.4377926,-4065.55879898,-9716.01274204,-3458.73128876,-10987.7599463,0.0,0.0,0.0,
1549590975.13,7,46401.4838817,33723.015633,-28124.596551,-17354.4978922,-4297.21227851,-9783.40325158,-3684.28274206,-11039.2583655,0.0,0.0,0.0,
1549590975.13,8,46271.8437638,33570.5096806,-28187.4943599,-17399.5366573,-5253.44225805,-9833.2923452,-4271.08308924,-11055.7092495,0.0,0.0,0.0,
1549590975.13,9,46281.4550139,33577.997515,-28120.5955888,-17340.7515694,-5116.29195408,-9781.54805679,-4119.2700409,-11014.6267432,0.044,1.004,0.028,
1549590975.13,10,46394.0407507,33719.8193335,-28053.0039135,-17292.1365252,-4176.57991369,-9735.99520159,-3531.24034777,-10997.5947139,0.0,0.0,0.0,
1549590975.13,11,46402.1767857,33743.5121827,-28106.9610246,-17341.1986042,-4157.33506171,-9783.82793472,-3595.43455785,-11038.9454411,0.0,0.0,0.0,
1549590975.13,12,46285.9030111,33600.8186461,-28186.7567523,-17397.1897241,-5133.61455603,-9839.70729586,-4211.1804141,-11064.3593746,0.0,0.0,0.0,
1549590975.13,13,46273.229572,33578.6010121,-28133.1796209,-17346.0712845,-5232.58808048,-9794.71323427,-4212.07448388,-11025.3779322,0.0,0.0,0.0,
1549590975.13,14,46380.7414628,33710.6327666,-28056.1555095,-17289.0519844,-4310.64567693,-9737.51512021,-3615.21585169,-10998.8240598,0.0,0.0,0.0,
1549590975.13,15,46415.4313702,33763.4946422,-28089.3031465,-17321.5737726,-4055.32170002,-9769.25459734,-3519.97506857,-11027.3001823,0.0,0.0,0.0,
1549590975.14,16,46296.4753862,33626.3219865,-28183.6275081,-17392.1605816,-4983.90257167,-9841.36132495,-4133.21752944,-11061.8112757,0.0,0.0,0.0,
1549590975.14,17,46260.1761532,33567.1792706,-28151.0386647,-17354.8331684,-5321.54802341,-9811.45469087,-4274.30174044,-11023.1427578,0.0,0.0,0.0,
1549590975.19,18,46359.8649335,33682.5813273,-28065.4761869,-17287.6661763,-4462.61518748,-9746.29935578,-3671.69870993,-10980.9203125,0.0,0.0,0.0,
1549590975.19,19,46418.5159109,33762.1758893,-28078.8648819,-17308.4756504,-3984.57842881,-9767.1758851,-3437.09480013,-11009.6646559,0.044,1.008,0.024,
1549590975.19,20,46335.590939,33634.4803732,-28187.136732,-17396.8320962,-4809.67072364,-9858.4827612,-4014.95444953,-11072.808334,0.0,0.0,0.0,
1549590975.19,21,46261.6960718,33540.8936192,-28177.5254819,-17380.1129913,-5365.58095999,-9842.16598775,-4313.93138336,-11035.5032725,0.0,0.0,0.0,
1549590975.19,22,46326.1137993,33649.4113385,-28075.1544923,-17296.6515776,-4638.36695413,-9758.52576,-3790.16295554,-10978.3275102,0.0,0.0,0.0,
1549590975.19,23,46410.6257451,33768.5461364,-28058.8377188,-17291.1977519,-3968.19460013,-9753.4966175,-3434.09966637,-10992.7890888,0.0,0.0,0.0,
1549590975.19,24,46318.1342266,33673.4841673,-28156.0231037,-17375.9332151,-4611.99189567,-9839.46142667,-3919.19957628,-11052.8929297,0.0,0.0,0.0,
1549590975.2,25,46220.8147312,33553.2764856,-28172.2057667,-17385.0303751,-5354.74036392,-9856.18053152,-4325.88956665,-11046.4556273,0.0,0.0,0.0,
1549590975.2,26,46306.0866363,33636.3802715,-28078.1049225,-17301.8148305,-4801.3558747,-9777.59179802,-3899.7982621,-10991.2691702,0.0,0.0,0.0,
1549590975.2,27,46416.8171783,33771.9883051,-28038.4305761,-17270.6564987,-3994.18967893,-9746.88050114,-3438.57001526,-10988.6987196,0.0,0.0,0.0,
1549590975.2,28,46348.4655438,33711.0127462,-28130.1844871,-17346.3171537,-4430.85335861,-9823.14465322,-3783.63624616,-11045.9415371,0.0,0.0,0.0,
1549590975.2,29,46237.7350018,33573.1248347,-28171.9598975,-17368.3559738,-5311.71325585,-9850.61494715,-4280.98491204,-11049.2495953,0.04,1.012,0.03,
1549590975.2,30,46285.992418,33622.7457074,-28087.246786,-17292.1141734,-4968.27870229,-9775.78130672,-3996.40250163,-10998.4440802,0.0,0.0,0.0,
1549590975.2,31,46396.6112014,33765.6404097,-28032.4179569,-17251.2328328,-4062.74247917,-9729.22262302,-3446.16960837,-10974.4606584,0.0,0.0,0.0,
1549590975.2,32,46371.5101923,33747.4907932,-28105.9328444,-17315.7176156,-4262.05298448,-9791.29341737,-3657.46064871,-11021.5110804,0.0,0.0,0.0,
1549590975.25,33,46241.7583158,33588.0334482,-28177.5478336,-17370.4793895,-5231.26932755,-9848.55858666,-4263.30468217,-11054.1222756,0.0,0.0,0.0,
1549590975.25,34,46256.2422462,33595.2307099,-28108.1680188,-17308.1627259,-5126.21612861,-9790.33229236,-4120.0747037,-11008.3235512,0.0,0.0,0.0,
1549590975.25,35,46377.2322389,33741.3887669,-28034.9884075,-17250.5846322,-4187.86754464,-9735.65992542,-3525.29478375,-10981.4567544,0.0,0.0,0.0,
1549590975.25,36,46390.6879891,33768.8590609,-28087.7832279,-17296.4951153,-4133.5975091,-9787.67243477,-3571.92052268,-11027.7472171,0.0,0.0,0.0,
1549590975.25,37,46277.3646447,33617.3365852,-28172.8316155,-17358.9235376,-5102.52327949,-9855.0629443,-4192.00261736,-11058.8384937,0.0,0.0,0.0,
1549590975.25,38,46274.2130487,33584.2560034,-28127.5246295,-17314.9129528,-5229.77176067,-9811.90172576,-4207.98411465,-11021.466377,0.0,0.0,0.0,
1549590975.25,39,46370.0573289,33728.0224237,-28043.0126838,-17246.4719112,-4319.58637471,-9737.9621551,-3615.08174122,-10984.4518881,0.038,1.008,0.028,
1549590975.25,40,46404.3672567,33789.7802937,-28066.4820154,-17270.7906092,-4031.51709217,-9759.30807105,-3496.75160608,-11007.3177227,0.0,0.0,0.0,
1549590975.25,41,46286.081825,33651.8923821,-28158.9958857,-17341.0868455,-4944.22822526,-9832.95706903,-4102.39447384,-11046.5450342,0.0,0.0,0.0,
1549590975.25,42,46229.8671877,33579.4950818,-28136.7335483,-17316.6340371,-5310.43920641,-9811.83467052,-4280.85080157,-11023.0309991,0.0,0.0,0.0,
1549590975.25,43,46330.7406104,33701.4909031,-28044.1749745,-17247.7683124,-4479.2672371,-9738.9679836,-3709.96489644,-10983.7366323,0.0,0.0,0.0,
1549590975.26,44,46413.3750097,33795.4799885,-28049.2711722,-17259.7264957,-3971.18973389,-9747.90868138,-3436.26778558,-11000.5227924,0.0,0.0,0.0,
1549590975.26,45,46313.2391945,33673.9312022,-28146.2330396,-17334.7389501,-4765.70484229,-9823.85990904,-3986.09834744,-11047.3944005,0.0,0.0,0.0,
1549590975.26,46,46232.2811761,33570.5543841,-28142.5002983,-17324.5689064,-5353.2204453,-9820.39538865,-4306.46590072,-11032.6198974,0.0,0.0,0.0,
1549590975.26,47,46324.3480115,33682.0225337,-28044.3090849,-17245.8684141,-4653.76730606,-9739.63853593,-3801.29412428,-10977.0534607,0.0,0.0,0.0,
1549590975.31,48,46413.5314719,33799.1009711,-28029.959265,-17245.1978618,-3967.97108268,-9736.10696031,-3420.64391621,-10990.5092109,0.0,0.0,0.0,
1549590975.31,49,46335.7921047,33709.8504555,-28125.8929522,-17325.8653076,-4586.28738955,-9815.18743219,-3885.53784913,-11043.4381418,0.038,1.006,0.028,
1549590975.31,50,46226.782647,33575.4494161,-28153.6314671,-17344.7301799,-5358.67427095,-9836.82392082,-4354.32098559,-11047.3273453,0.0,0.0,0.0,
1549590975.31,51,46290.4627669,33648.2937513,-28062.8163293,-17275.0821442,-4833.47533148,-9769.70163223,-3947.9662714,-10996.4994784,0.0,0.0,0.0,
1549590975.31,52,46397.2146985,33785.8687384,-28017.8222677,-17249.0647136,-3997.81066153,-9742.9912976,-3403.72364565,-10984.4742399,0.0,0.0,0.0,
1549590975.31,53,46353.8076107,33736.5831419,-28105.8434374,-17320.7244063,-4409.57449789,-9817.78023455,-3733.32246939,-11039.1242551,0.0,0.0,0.0,
1549590975.31,54,46241.735964,33593.3978669,-28151.3068856,-17344.6184212,-5306.23707846,-9848.93856632,-4278.5038684,-11046.477979,0.0,0.0,0.0,
1549590975.31,55,46266.6134556,33624.1315155,-28082.1058848,-17285.1851326,-4987.43414729,-9790.28758887,-4019.96124029,-10998.0417488,0.0,0.0,0.0,
1549590975.31,56,46388.944553,33766.6238864,-28028.6181603,-17251.2551846,-4085.16127886,-9755.5082745,-3475.83037327,-10997.5500104,0.0,0.0,0.0,
1549590975.32,57,46384.8988873,33755.5821247,-28094.5558065,-17305.0558335,-4254.45339137,-9809.75595829,-3663.04858482,-11040.8900429,0.0,0.0,0.0,
1549590975.32,58,46270.8155836,33607.8817973,-28164.8520428,-17347.5464997,-5222.30627803,-9855.97936582,-4263.70701357,-11057.3856303,0.0,0.0,0.0,
1549590975.32,59,46276.5823336,33617.5601026,-28101.0378124,-17290.6836618,-5145.03629744,-9798.71419653,-4141.08534349,-11012.5256792,0.042,1.008,0.026,
1549590975.32,60,46377.1428319,33758.7113689,-28024.013701,-17237.2629925,-4200.47392851,-9740.24203303,-3544.33847002,-10984.6307021,0.0,0.0,0.0,
1549590975.32,61,46381.6131808,33775.3634185,-28071.242937,-17284.3134146,-4121.12523569,-9788.1418214,-3571.78641221,-11026.6966852,0.0,0.0,0.0,
1549590975.32,62,46254.1635339,33619.3929457,-28154.0114467,-17347.5017962,-5090.31922702,-9855.75584838,-4193.54488773,-11057.3185751,0.0,0.0,0.0,
1549590975.37,63,46233.3317081,33587.787579,-28106.8492659,-17305.5475718,-5240.3441358,-9818.87547003,-4218.37767582,-11021.7793014,0.0,0.0,0.0,
1549590975.37,64,46347.4373636,33732.6492348,-28017.9340265,-17239.1405391,-4335.1655406,-9751.93199538,-3622.30135468,-10984.3401294,0.0,0.0,0.0,
1549590975.37,65,46394.8677653,33793.691849,-28042.5432971,-17269.2706906,-4023.91749906,-9784.5208388,-3492.32596067,-11019.3206095,0.0,0.0,0.0,
1549590975.37,66,46279.0186738,33652.5629345,-28133.8278215,-17339.8351478,-4938.86380659,-9859.93562459,-4098.28175286,-11062.9959182,0.0,0.0,0.0,
1549590975.37,67,46225.7991702,33581.4173319,-28115.3876323,-17318.1539557,-5332.09804679,-9841.74130461,-4298.91101109,-11038.0513713,0.0,0.0,0.0,
1549590975.37,68,46327.2984418,33706.3635834,-28028.2605324,-17248.5282717,-4515.07473172,-9769.03107989,-3747.06879223,-10995.7842226,0.0,0.0,0.0,
1549590975.37,69,46409.3963992,33796.3293548,-28029.3334161,-17257.0442864,-3982.09738518,-9775.24486485,-3452.98689043,-11007.8541646,0.04,1.01,0.026,
1549590975.37,70,46322.7833894,33675.7416935,-28124.2612748,-17330.4474152,-4747.21994963,-9850.39142971,-3953.37539355,-11049.7413337,0.0,0.0,0.0,
1549590975.37,71,46233.5328738,33570.1967561,-28127.4352226,-17325.0829965,-5355.36621277,-9850.74905762,-4282.5271824,-11043.8181214,0.0,0.0,0.0,
1549590975.38,72,46311.4957585,33673.595926,-28038.967018,-17257.3572108,-4674.91205632,-9779.22347536,-3810.74891219,-11003.8532023,0.0,0.0,0.0,
1549590975.38,73,46418.6723731,33794.0271251,-28017.2411224,-17248.9753066,-3970.5415333,-9767.19823685,-3427.01416338,-10997.7064726,0.0,0.0,0.0,
1549590975.38,74,46326.583186,33706.7882665,-28111.1184491,-17328.0781303,-4565.81319163,-9848.33506922,-3864.25898841,-11046.1874063,0.0,0.0,0.0,
1549590975.39,75,46211.3152398,33572.0966544,-28138.8346122,-17347.345334,-5355.99206161,-9874.48661023,-4320.25692704,-11062.2359588,0.0,0.0,0.0,
1549590975.39,76,46264.8029643,33641.6329314,-28054.5685356,-17280.1783419,-4859.58216901,-9807.25256291,-3947.89921616,-11028.373066,0.0,0.0,0.0,
1549590975.39,77,46378.7298058,33781.621907,-28015.1847619,-17257.8265974,-4015.06620825,-9775.669548,-3429.47285527,-10994.7560423,0.0,0.0,0.0,
