1548700477.63,20,55591.3812627,19221.5614583,-31275.94665,-34349.624437,-25572.2732034,-31637.8660962,-33803.4148578,-34300.7858754,0.0,0.0,0.0,
1548700477.63,21,55355.7491727,19051.9564214,-31302.2993567,-34367.4164256,-25617.7366516,-31646.9409045,-33819.4187068,-34293.3650963,0.0,0.0,0.0,
1548700477.68,22,55157.3997924,18981.3025571,-31298.9912986,-34361.5602686,-25612.7969161,-31642.9846457,-33809.7180497,-34281.8762996,0.0,0.0,0.0,
1548700477.68,23,55364.7122222,19147.5995359,-31270.8281005,-34342.8295067,-25572.8990523,-31630.892352,-33791.6354885,-34292.7392474,0.0,0.0,0.0,
1548700477.69,24,55588.1626115,19234.5031183,-31269.1070162,-34347.6351318,-25571.9826307,-31639.3860149,-33802.520788,-34303.6916022,0.0,0.0,0.0,
1548700477.69,25,55392.5624958,19081.0583927,-31292.6434031,-34363.5272221,-25613.7133376,-31648.3490644,-33813.9201777,-34297.3437068,0.0,0.0,0.0,
1548700477.69,26,55156.2375016,18969.2549669,-31297.1808073,-34364.6001058,-25624.352768,-31648.9749132,-33815.9765382,-34295.309698,0.0,0.0,0.0,
1548700477.69,27,55317.8406141,19112.4178901,-31270.6269348,-34346.3610824,-25583.4043721,-31643.9904742,-33794.3400495,-34296.5613957,0.0,0.0,0.0,
1548700477.69,28,55561.6087391,19229.1610514,-31255.3606934,-34342.1589544,-25559.0409707,-31647.9690847,-33783.9017849,-34297.6119277,0.0,0.0,0.0,
1548700477.69,29,55456.0190983,19111.2555994,-31276.4383884,-34358.3639691,-25600.8834363,-31654.071111,-33791.5237297,-34294.5720905,-0.004,0.996,0.192,
1548700477.69,30,55168.1509814,18959.5543098,-31289.4024002,-34362.6555041,-25623.8610296,-31650.2713144,-33793.9153664,-34285.9666688,0.0,0.0,0.0,
1548700477.69,31,55243.1857876,19080.4101921,-31268.7940918,-34344.818812,-25589.6852123,-31641.1518027,-33787.1651396,-34286.0113723,0.0,0.0,0.0,
1548700477.69,32,55519.8780322,19224.1989641,-31268.078836,-34349.3338644,-25585.1925117,-31653.4899656,-33804.8677212,-34309.7265732,0.0,0.0,0.0,
1548700477.69,33,55551.4163436,19168.498417,-31289.4694554,-34362.2308209,-25621.8270209,-31662.207146,-33819.1951894,-34310.0618494,0.0,0.0,0.0,
1548700477.69,34,55236.6590782,19001.2850167,-31295.8173508,-34361.5602686,-25636.8026896,-31654.9204773,-33804.4877415,-34296.7625614,0.0,0.0,0.0,
1548700477.69,35,55205.0090081,19054.3257063,-31279.4111704,-34343.4553556,-25604.5714741,-31643.0069975,-33787.478064,-34295.6226224,0.0,0.0,0.0,
1548700477.69,36,55487.6244649,19207.2339901,-31267.5647459,-34337.5097916,-25577.4364564,-31645.8009655,-33780.8842994,-34300.1823783,0.0,0.0,0.0,
1548700477.74,37,55552.1986547,19178.288481,-31281.1322547,-34350.3173411,-25605.6443579,-31657.6250383,-33798.6539362,-34300.294137,0.0,0.0,0.0,
1548700477.74,38,55239.9000811,19006.157697,-31297.8960631,-34360.6214953,-25639.8648786,-31661.0448552,-33799.369192,-34283.9550118,0.0,0.0,0.0,
1548700477.75,39,55189.8768771,19027.1012815,-31283.210967,-34345.9811027,-25622.2070005,-31650.2266109,-33787.478064,-34293.5886137,-0.014,1.0,0.194,
1548700477.75,40,55450.1182377,19201.6907575,-31266.2906964,-34336.0792799,-25594.8037618,-31649.3772446,-33787.1204361,-34309.0336691,0.0,0.0,0.0,
1548700477.75,41,55565.5202944,19222.0755484,-31274.6055454,-34345.0646812,-25607.1419248,-31658.7202738,-33795.1894158,-34315.1133436,0.0,0.0,0.0,
1548700477.75,42,55302.6637796,19024.8214036,-31297.5831387,-34363.7060361,-25645.4751665,-31666.3645704,-33804.443038,-34302.4622562,0.0,0.0,0.0,
1548700477.75,43,55182.009063,18999.0498422,-31289.7153246,-34360.7109023,-25627.0796808,-31661.3801314,-33797.1563693,-34302.0375731,0.0,0.0,0.0,
1548700477.75,44,55413.0366937,19168.5654722,-31269.8446238,-34349.2668091,-25593.1050292,-31656.082768,-33785.466407,-34309.7265732,0.0,0.0,0.0,
1548700477.75,45,55578.0819748,19221.58381,-31266.7377313,-34347.5233731,-25596.8601223,-31654.2275732,-33789.8473489,-34305.6585557,0.0,0.0,0.0,
1548700477.75,46,55347.4566755,19047.530776,-31288.8659583,-34364.8906785,-25642.6811984,-31662.1847942,-33806.7005642,-34300.5176545,0.0,0.0,0.0,
1548700477.75,47,55140.4124666,18988.6786328,-31284.954403,-34358.3192656,-25645.5422217,-31655.032236,-33790.2943838,-34287.8442154,0.0,0.0,0.0,
1548700477.75,48,55352.9775563,19153.8133209,-31266.3577517,-34345.69053,-25616.6190644,-31649.3772446,-33769.2613923,-34288.6265264,0.0,0.0,0.0,
1548700477.75,49,55582.1276405,19243.6896853,-31263.9214115,-34350.2502859,-25600.6152154,-31657.3791692,-33777.0397993,-34302.8869394,-0.016,0.998,0.194,
1548700477.75,50,55427.2747549,19084.2323404,-31286.5637286,-34367.7964053,-25636.8697449,-31665.2022797,-33798.7656949,-34301.0317446,0.0,0.0,0.0,
1548700477.75,51,55170.5426181,18969.769057,-31286.8319496,-34363.5495738,-25648.2020793,-31660.3519512,-33797.4916455,-34294.1027038,0.0,0.0,0.0,
1548700477.8,52,55291.3761486,19110.5850471,-31269.5764029,-34349.5797336,-25612.8863231,-31656.172175,-33783.2312326,-34301.9705179,0.0,0.0,0.0,
1548700477.8,53,55550.6563843,19236.5371271,-31264.3684464,-34351.2114109,-25596.6589566,-31661.849518,-33780.392561,-34308.3184133,0.0,0.0,0.0,
1548700477.81,54,55473.9004938,19132.4450532,-31277.958307,-34364.1530709,-25629.8960006,-31669.985553,-33796.3517065,-34303.7139539,0.0,0.0,0.0,
1548700477.81,55,55182.0537665,18980.5649496,-31284.1944437,-34365.4047686,-25647.6432857,-31663.5929541,-33793.9600699,-34291.9569364,0.0,0.0,0.0,
1548700477.81,56,55262.6094535,19082.1089246,-31265.2848679,-34348.4621463,-25609.4218027,-31648.1926022,-33773.4635202,-34291.1746253,0.0,0.0,0.0,
1548700477.81,57,55522.694352,19224.4895368,-31254.0419405,-34347.9033527,-25586.8465408,-31652.9535237,-33778.380904,-34306.3067563,0.0,0.0,0.0,
1548700477.81,58,55502.3766163,19162.1281698,-31267.2518214,-34361.2026407,-25615.8591051,-31661.9612768,-33788.3274303,-34306.7537912,0.0,0.0,0.0,
1548700477.81,59,55203.1985168,18987.4716386,-31287.3907432,-34373.0937687,-25654.9299544,-31668.8456141,-33787.7909884,-34294.8850149,-0.022,1.0,0.182,
1548700477.81,60,55234.6027177,19051.3529243,-31276.3489814,-34364.0413122,-25625.0009686,-31663.4588436,-33787.4110088,-34295.8461399,0.0,0.0,0.0,
1548700477.81,61,55517.0393606,19195.0075859,-31262.1332719,-34357.8051755,-25587.2935757,-31663.168271,-33787.0980843,-34311.8499889,0.0,0.0,0.0,
1548700477.81,62,55534.4066661,19163.6704402,-31270.3587139,-34366.8352803,-25607.1419248,-31669.985553,-33795.3235263,-34306.1949976,0.0,0.0,0.0,
1548700477.81,63,55222.5327757,18985.3929264,-31285.3120309,-34374.5019286,-25640.7142449,-31670.0973117,-33795.0106019,-34295.0861806,0.0,0.0,0.0,
1548700477.81,64,55139.5631003,19019.7922611,-31276.8407198,-34365.7847483,-25623.3692912,-31662.90005,-33789.310907,-34302.4399045,0.0,0.0,0.0,
1548700477.81,65,55419.0940164,19182.1776846,-31265.106054,-34362.0073035,-25596.18957,-31662.8553465,-33787.5227675,-34315.9850616,0.0,0.0,0.0,
1548700477.81,66,55571.8234863,19199.2544173,-31270.1575482,-34368.1093297,-25611.2769975,-31667.1468815,-33788.439189,-34314.8674744,0.0,0.0,0.0,
1548700477.86,67,55306.5753349,19013.4220139,-31290.29647,-34380.0898647,-25646.8833264,-31669.2255937,-33792.0378199,-34298.0142591,0.0,0.0,0.0,
1548700477.86,68,55146.1345132,18995.5406184,-31283.8815193,-34371.149167,-25629.0466343,-31662.9671053,-33790.0038111,-34294.7062009,0.0,0.0,0.0,
1548700477.9,69,55380.0902224,19165.6373937,-31270.2469552,-34364.2648297,-25600.7269741,-31665.4705006,-33789.1097413,-34306.6196807,-0.014,1.002,0.178,
1548700477.9,70,55581.8594196,19217.73931,-31271.6327633,-34366.3435419,-25597.4636194,-31668.7115036,-33794.4518083,-34309.7936284,0.0,0.0,0.0,
1548700477.9,71,55386.1028416,19040.6464387,-31291.4364089,-34374.993667,-25639.4178437,-31673.226556,-33800.3526688,-34302.574015,0.0,0.0,0.0,
1548700477.9,72,55153.845865,18964.2705279,-31285.4014379,-34363.5942773,-25636.4897652,-31665.4034454,-33795.8599682,-34298.7295149,0.0,0.0,0.0,
1548700477.9,73,55324.9484688,19117.3129222,-31265.7542546,-34350.5408586,-25601.1293055,-31661.7601111,-33800.1738548,-34311.1347331,0.0,0.0,0.0,
1548700477.9,74,55581.6359021,19223.0143217,-31260.5686498,-34348.7080155,-25588.6346803,-31664.5093756,-33792.5072065,-34310.7994569,0.0,0.0,0.0,
1548700477.9,75,55444.6644121,19100.0797272,-31275.3655047,-34354.966504,-25622.4528697,-31664.8223001,-33795.2117676,-34296.6508027,0.0,0.0,0.0,
1548700477.9,76,55153.5552923,18984.0741735,-31274.0914552,-34349.803251,-25632.9805413,-31659.927268,-33792.3954478,-34289.0512096,0.0,0.0,0.0,
1548700477.9,77,55269.6279013,19115.1224512,-31255.6959695,-34336.1686869,-25597.3071572,-31653.0652825,-33786.3157733,-34289.274727,0.0,0.0,0.0,
1548700477.9,78,55546.0742767,19244.851976,-31248.3869491,-34333.3970706,-25579.3363547,-31653.109986,-33785.555814,-34292.0686951,0.0,0.0,0.0,
1548700477.9,79,55474.8839706,19148.381847,-31267.5423941,-34345.779937,-25612.8863231,-31660.2401924,-33793.5353867,-34289.8335206,-0.012,1.004,0.176,
1548700477.9,80,55161.7583825,18997.060537,-31279.8358536,-34350.9208382,-25633.2487623,-31658.1391285,-33787.9921541,-34282.8150729,0.0,0.0,0.0,
1548700477.9,81,55246.7620667,19088.7473927,-31264.4578534,-34337.3309776,-25605.2420265,-31648.4608231,-33781.5548517,-34283.7985496,0.0,0.0,0.0,
1548700477.92,82,55549.2258727,19229.630438,-31251.2703241,-34331.8100967,-25583.5384826,-31647.8796778,-33782.2701075,-34289.6100032,0.0,0.0,0.0,
1548700477.92,83,55535.5242533,19161.7928936,-31264.3907981,-34344.3270736,-25610.2488172,-31657.1780035,-33787.656878,-34286.2348898,0.0,0.0,0.0,
1548700477.92,84,55228.7912642,18993.6854236,-31274.9408215,-34354.3853586,-25637.4955937,-31662.7659396,-33795.9493751,-34286.3466485,0.0,0.0,0.0,
1548700477.92,85,55244.6610027,19055.0409621,-31261.5968301,-34346.3834341,-25607.991291,-31654.1828697,-33799.4362473,-34305.1668173,0.0,0.0,0.0,
1548700477.92,86,55500.3202558,19211.1902489,-31244.4083386,-34336.7051288,-25578.1964157,-31647.075015,-33789.400314,-34306.2620528,0.0,0.0,0.0,
1548700477.92,87,55549.0917622,19191.9901004,-31254.0866439,-34346.0928614,-25599.3858694,-31651.098329,-33795.5917472,-34304.1833406,0.0,0.0,0.0,
1548700477.92,88,55246.4267905,19008.8622581,-31274.7620076,-34357.4475476,-25641.8765356,-31651.5230121,-33806.2758811,-34295.7343812,0.0,0.0,0.0,
1548700477.92,89,55155.7904668,19028.2412205,-31261.9097545,-34345.7352335,-25618.7201284,-31645.2645237,-33793.2448141,-34298.0589626,-0.01,0.996,0.172,
1548700477.92,90,55426.4477404,19199.5002865,-31244.2071729,-34337.0627567,-25575.983593,-31643.9010672,-33784.7511512,-34304.4739132,0.0,0.0,0.0,
1548700477.93,91,55590.6436551,19223.9307432,-31249.795109,-34341.5107538,-25584.0525727,-31646.3821109,-33782.404218,-34301.4564277,0.0,0.0,0.0,
1548700477.93,92,55332.6151171,19038.433616,-31274.1585105,-34357.1122714,-25630.2759803,-31656.082768,-33806.544102,-34298.6848114,0.0,0.0,0.0,
1548700477.93,93,55165.4017169,19013.6008279,-31264.7707778,-34343.5671143,-25619.278922,-31643.6775498,-33803.5042648,-34295.4438085,0.0,0.0,0.0,
1548700477.93,94,55388.0250917,19179.3166613,-31244.631856,-34329.1949426,-25581.057439,-31634.6697968,-33788.8638722,-34291.1299218,0.0,0.0,0.0,
1548700477.93,95,55559.7535443,19240.3369236,-31248.4093009,-34339.0744137,-25580.1410175,-31647.2314772,-33785.9134419,-34298.2154248,0.0,0.0,0.0,
1548700477.93,96,55337.0631143,19070.2401483,-31278.0030105,-34359.1462802,-25629.9854076,-31661.4471866,-33795.9940786,-34297.9025004,0.0,0.0,0.0,
1548700477.98,97,55139.9877834,18993.3054439,-31277.2654029,-34355.7935185,-25631.8406024,-31656.954486,-33804.4653898,-34298.3048318,0.0,0.0,0.0,
1548700477.98,98,55331.8775096,19147.4430737,-31255.6959695,-34340.4155183,-25592.6132909,-31646.6503318,-33800.4644275,-34302.1940353,0.0,0.0,0.0,
1548700477.99,99,55555.6184716,19240.3592754,-31252.2761526,-34344.2153149,-25581.9515088,-31649.7572243,-33798.8327502,-34298.7742184,-0.004,1.0,0.176,
1548700477.99,100,55421.6868188,19105.1312214,-31274.1808622,-34360.822661,-25618.6530732,-31662.8329948,-33790.7637704,-34280.5575467,0.0,0.0,0.0,
1548700477.99,101,55167.5921878,18979.2461967,-31274.0691035,-34358.5651348,-25625.6491692,-31655.8816023,-33783.5665087,-34283.0609421,0.0,0.0,0.0,
1548700477.99,102,55258.5190843,19105.9135325,-31254.3772166,-34346.6740068,-25584.6337181,-31648.8631545,-33783.2982878,-34301.9481661,0.0,0.0,0.0,
1548700477.99,103,55532.1938434,19234.2348974,-31248.3198939,-34344.1706114,-25577.905843,-31651.3441981,-33783.1418256,-34305.6585557,0.0,0.0,0.0,
1548700477.99,104,55487.445651,19134.7249311,-31270.4481209,-34357.5146028,-25620.7541371,-31661.7377593,-33798.5645292,-34303.6021952,0.0,0.0,0.0,
1548700477.99,105,55174.5212286,18981.0790397,-31275.5443186,-34358.2969139,-25626.9008669,-31660.0390267,-33794.3624013,-34290.0123346,0.0,0.0,0.0,
1548700477.99,106,55197.6552841,19081.639538,-31260.0098562,-34345.5117161,-25589.3052327,-31651.8359365,-33786.3828285,-34293.0298201,0.0,0.0,0.0,
1548700477.99,107,55482.4388602,19223.2378391,-31256.3441701,-34349.2444574,-25572.0049825,-31657.9379628,-33794.563567,-34306.7984947,0.0,0.0,0.0,
1548700477.99,108,55516.0558839,19173.8404839,-31268.950554,-34358.4086726,-25595.4072589,-31659.1896605,-33803.6160235,-34300.8976341,0.004,1.002,0.18,
1548700477.99,109,55216.6989704,19004.9954063,-31283.5685949,-34363.5272221,-25623.5481052,-31656.6639133,-33808.82398,-34292.9851166,0.0,0.0,0.0,
1548700477.99,110,55199.1975545,19053.1857673,-31276.125464,-34355.5476493,-25600.1681805,-31653.7358348,-33797.1340176,-34302.9763464,0.0,0.0,0.0,
1548700477.99,111,55465.8762176,19207.1892866,-31269.1517197,-34355.0112075,-25576.2965174,-31659.9496198,-33797.536349,-34316.7897244,0.0,0.0,0.0,
1548700478.04,112,55545.5825383,19198.8520859,-31274.985525,-34362.6108006,-25592.4344769,-31665.4034454,-33802.4984363,-34310.352422,0.0,0.0,0.0,
1548700478.04,113,55257.3344418,19024.8884588,-31289.0224205,-34369.5174896,-25631.3935675,-31668.4432827,-33808.2651863,-34295.8908434,0.0,0.0,0.0,
1548700478.04,114,55160.7749058,19037.3383805,-31275.5890221,-34353.5583441,-25612.7075091,-31653.9593523,-33798.1398461,-34289.5205962,0.0,0.0,0.0,
1548700478.05,115,55428.3923421,19211.0784901,-31254.9136585,-34336.9957014,-25574.5530813,-31643.0293492,-33787.4333605,-34292.6945439,0.0,0.0,0.0,
1548700478.05,116,55559.2618059,19241.0298277,-31258.2217167,-34343.0530242,-25581.5938808,-31649.5337068,-33798.6539362,-34299.1765498,0.0,0.0,0.0,
1548700478.05,117,55284.4918113,19058.9972209,-31283.2333187,-34362.5884488,-25627.8843436,-31659.7484541,-33809.5615875,-34286.2795933,0.0,0.0,0.0,
1548700478.05,118,55107.7789197,19007.9458365,-31280.6628681,-34357.6710651,-25618.4966109,-31650.6512941,-33799.2350816,-34290.504073,0.0,1.004,0.184,
1548700478.05,119,55329.9552596,19162.9104808,-31263.3626179,-34347.4563178,-25577.2799942,-31644.5045643,-33791.6578402,-34299.6459364,0.0,0.0,0.0,
1548700478.05,120,55539.5699191,19228.5128508,-31267.3859319,-34357.5146028,-25583.6725931,-31655.5239744,-33792.7977792,-34303.4904365,0.0,0.0,0.0,
1548700478.05,121,55370.0319374,19059.9359941,-31292.4869409,-34376.2677164,-25628.3090268,-31662.3412564,-33804.9124247,-34299.0647911,0.0,0.0,0.0,
1548700478.05,122,55143.1840829,18977.9721472,-31292.2634235,-34373.3396379,-25620.9329511,-31652.6405993,-33797.1787211,-34291.6216602,0.0,0.0,0.0,
1548700478.05,123,55345.9367568,19135.4848904,-31272.9291645,-34358.6545418,-25580.9903837,-31644.4151574,-33790.0038111,-34296.9190236,0.0,0.0,0.0,
1548700478.05,124,55628.440455,19242.1027115,-31266.4471586,-34355.6817598,-25568.808683,-31646.0468347,-33791.0766949,-34300.2494335,0.0,0.0,0.0,
1548700478.05,125,55431.1639584,19117.4246809,-31287.3460397,-34370.5903733,-25610.0252998,-31656.7086168,-33800.3750205,-34295.5108637,0.0,0.0,0.0,
1548700478.05,126,55114.9538296,18991.3608422,-31285.3343827,-34362.6108006,-25620.0165296,-31648.1031952,-33795.9940786,-34282.189224,0.0,0.0,0.0,
1548700478.1,127,55236.1002846,19119.5480966,-31267.117711,-34345.9811027,-25588.4335146,-31641.1741544,-33786.9416221,-34287.7771601,0.0,0.0,0.0,
1548700478.1,128,55505.9528954,19238.8393568,-31261.0156847,-34348.7974225,-25575.8494825,-31653.6464278,-33792.8648344,-34299.8918056,0.0,1.006,0.186,
1548700478.11,129,55464.5351129,19135.3507799,-31278.7853216,-34365.3153617,-25612.1263638,-31665.5375559,-33805.4265148,-34302.5069597,0.0,0.0,0.0,
1548700478.11,130,55172.4425164,18977.0557257,-31289.9164903,-34369.2716204,-25639.9989891,-31659.0779017,-33805.2029974,-34296.4049335,0.0,0.0,0.0,
1548700478.11,131,55202.4162057,19074.1517036,-31267.6094493,-34347.970408,-25596.7930671,-31640.8388783,-33792.0154681,-34295.8237881,0.0,0.0,0.0,
1548700478.11,132,55477.8567526,19226.5011938,-31257.1488329,-34345.8469922,-25569.3674766,-31646.6056283,-33792.55191,-34307.4466953,0.0,0.0,0.0,
1548700478.11,133,55515.5417938,19178.1767223,-31270.0457895,-34359.8168325,-25589.7969711,-31654.071111,-33799.2350816,-34304.0045266,0.0,0.0,0.0,
1548700478.11,134,55201.9468191,19000.2344847,-31287.5248536,-34374.2113559,-25624.1516023,-31657.1333,-33804.7336107,-34296.0473056,0.0,0.0,0.0,
1548700478.11,135,55149.6884405,19053.9680784,-31270.4928244,-34359.5039081,-25596.4130874,-31645.4880411,-33795.7929129,-34293.7674277,0.0,0.0,0.0,
1548700478.11,136,55445.2679092,19232.2008887,-31248.5881148,-34343.8353352,-25567.4899301,-31639.721291,-33784.3488198,-34286.7713316,0.0,0.0,0.0,
1548700478.11,137,55556.5572448,19218.8121937,-31259.3840074,-34354.78769,-25591.6521658,-31648.5055266,-33795.9046717,-34300.5847097,0.0,0.0,0.0,
1548700478.11,138,55247.4549708,19019.1664123,-31279.3441152,-34367.997571,-25623.4139947,-31654.8087185,-33806.2088259,-34298.2377765,0.002,1.004,0.192,
1548700478.11,139,55144.4357806,19029.0235316,-31266.4918621,-34353.9383237,-25595.7872386,-31640.8388783,-33791.5460815,-34292.0910468,0.0,0.0,0.0,
1548700478.11,140,55439.7470283,19197.3545191,-31249.2810189,-34343.7235765,-25559.6444678,-31640.7047678,-33796.5528722,-34296.1590643,0.0,0.0,0.0,
1548700478.11,141,55607.0051321,19224.3777781,-31257.4394056,-34351.8819632,-25576.4082761,-31647.3879394,-33808.4887038,-34306.9996604,0.0,0.0,0.0,
1548700478.16,142,55309.7269308,19058.1925581,-31270.6939901,-34355.5252976,-25614.0039103,-31641.2635614,-33796.3070031,-34292.4710265,0.0,0.0,0.0,
1548700478.16,143,55122.0393326,19018.0041215,-31261.4180161,-34343.6118178,-25599.4752764,-31631.2052764,-33796.8210932,-34287.9336224,0.0,0.0,0.0,
1548700478.17,144,55342.2263673,19180.8365799,-31248.4540043,-34333.4194223,-25566.1041219,-31631.8311252,-33798.2292531,-34303.7139539,0.0,0.0,0.0,
1548700478.17,145,55554.1656082,19252.3621622,-31250.756234,-34337.6886055,-25565.5900318,-31640.9059335,-33788.2603751,-34304.8538929,0.0,0.0,0.0,
1548700478.17,146,55361.0912396,19096.1905236,-31272.3256674,-34350.5855621,-25607.298387,-31647.0303115,-33800.0173926,-34293.1415788,0.0,0.0,0.0,
1548700478.17,147,55106.4601667,19004.5260196,-31277.7794931,-34350.8090795,-25616.6637679,-31645.1751167,-33807.5275788,-34292.8957096,0.0,0.0,0.0,
1548700478.17,148,55275.4617066,19160.8317686,-31262.2897342,-34337.2415706,-25578.5763953,-31637.4414131,-33791.411971,-34294.4156282,0.006,1.0,0.194,
1548700478.17,149,55561.966367,19273.6857264,-31257.7076265,-34338.1356404,-25566.1711772,-31638.3578346,-33781.1748721,-34297.321355,0.0,0.0,0.0,
1548700478.17,150,55470.9724153,19138.144748,-31271.4092459,-34348.3056841,-25603.006852,-31639.810698,-33796.9328519,-34287.7324567,0.0,0.0,0.0,
1548700478.17,151,55159.6349668,19002.3131969,-31272.6162401,-34347.4563178,-25618.1613348,-31634.7145003,-33802.5654915,-34273.3826367,0.0,0.0,0.0,
1548700478.17,152,55239.0507149,19122.8785065,-31259.9651527,-34339.1191172,-25584.7231251,-31635.1391834,-33791.9037094,-34290.2805555,0.0,0.0,0.0,
1548700478.17,153,55535.3454394,19249.4787871,-31253.6619608,-34340.1472974,-25568.2722411,-31639.900105,-33782.7171424,-34300.0035644,0.0,0.0,0.0,
1548700478.17,154,55491.6030755,19164.8550826,-31269.2858302,-34349.9150097,-25606.5160759,-31641.4870788,-33792.5742617,-34294.3709248,0.0,0.0,0.0,
1548700478.17,155,55170.6767286,19011.8126883,-31276.5277954,-34350.7420243,-25634.1428321,-31631.3393869,-33791.1884536,-34279.0152763,0.0,0.0,0.0,
